GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,1,2,0.333,12.433333333333334,8.7,14.5,0.6,5.8,11.6,0.5,0.0,0.0,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,23.2,-23.2,38.8,0,0,40.5,380,375,352,372,329,59,121,82,11,32,46,307,313,307,302,140,238,57,291,263,208,213,385,339,77,395,119,216,27,87
Players,1631260,AJ Green,AJ,1610612749,MIL,25.0,25,13,12,0.52,72.74,3.0,5.4,0.545,3.0,5.4,0.545,1.0,1.5,0.667,0.0,2.0,2.0,2.0,0.0,0.5,0.0,0.0,4.0,1.0,9.9,-7.4,16.7,0,0,17.8,103,96,101,199,122,296,366,110,71,156,41,287,288,208,302,354,387,250,291,239,208,213,217,322,291,310,389,216,27,373
Players,1642358,AJ Johnson,AJ,1610612764,WAS,20.0,5,3,2,0.6,12.293333333333333,8.8,14.6,0.6,2.9,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,5.9,0.0,20.5,-49.8,24.9,0,0,26.4,342,304,352,122,330,56,116,82,72,279,1,307,313,307,302,382,400,165,291,263,208,213,108,339,112,457,283,216,27,253
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,12,8,0.6,88.55,4.1,7.7,0.526,2.0,4.9,0.417,6.9,8.5,0.81,3.3,2.4,5.7,3.7,0.0,0.4,0.0,0.0,1.2,4.9,17.1,16.7,30.6,2,0,29.3,160,113,192,122,81,229,298,121,140,181,102,75,78,137,92,333,245,123,291,249,208,213,372,117,154,108,216,109,27,204
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,8,7,0.533,6.95,0.0,0.0,0.0,0.0,0.0,0.0,20.7,25.9,0.8,0.0,5.2,5.2,0.0,0.0,5.2,0.0,0.0,10.4,20.7,20.7,-72.5,42.5,0,0,36.3,214,187,212,187,376,369,419,369,265,347,265,5,6,141,302,172,270,337,291,18,208,213,26,3,108,475,91,216,27,124
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,12,8,0.6,76.61666666666666,2.3,6.1,0.385,0.9,3.3,0.286,9.4,9.9,0.952,0.5,4.7,5.2,0.9,0.0,0.9,0.0,0.0,7.0,6.1,15.0,10.3,25.5,0,0,24.0,160,113,192,122,111,326,350,247,226,261,186,42,63,78,285,203,271,313,291,184,208,213,64,74,182,150,275,216,27,287
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,8,4,4,0.5,18.075,8.0,17.9,0.444,6.0,13.9,0.429,6.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,27.9,29.9,30.9,0,0,35.9,295,275,286,212,288,73,72,197,10,16,94,93,135,1,302,382,400,248,291,263,208,213,385,154,46,56,213,216,27,130
Players,1641737,Adem Bona,Adem,1610612755,PHI,22.0,5,1,4,0.2,2.8,12.9,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,12.9,0.0,25.7,-25.7,64.3,1,0,51.4,342,375,286,433,430,15,147,1,265,347,265,307,313,307,302,382,400,337,291,6,208,213,19,339,58,404,15,140,27,34
Players,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,2,1,1,0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,0.0,0,0,0.0,410,375,395,212,464,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,477,447,216,27,447
Players,201143,Al Horford,Al,1610612738,BOS,39.0,24,17,7,0.708,65.70166666666667,5.5,11.0,0.5,2.2,7.1,0.308,0.5,0.5,1.0,0.5,4.4,4.9,1.6,0.5,0.5,1.6,0.0,2.2,0.5,13.7,17.5,28.1,3,0,26.8,114,38,212,63,137,154,192,129,117,98,177,303,312,1,279,221,286,266,281,234,75,213,336,338,210,104,246,90,27,245
